,Filename,Audio duration,LogMel shape,Syllables
5885,SKK009-001_N_003,1.85,183,10
5886,SKK009-001_N_004,3.19,317,16
5887,SKK009-001_N_005,0.26,24,2
5888,SKK009-001_N_006,0.23,21,2
5889,SKK009-001_N_007,0.25,23,2
5890,SKK009-001_N_008,0.28,26,2
5891,SKK009-001_N_009,0.24,22,2
5892,SKK009-001_N_010,0.3,28,2
5893,SKK009-001_N_011,0.23,21,2
5894,SKK009-001_N_012,0.23,21,2
5895,SKK009-001_N_013,0.29,27,2
5896,SKK009-001_N_014,0.28,26,2
5897,SKK009-001_N_015,0.88,86,4
5898,SKK009-001_N_016,0.3,28,2
5899,SKK009-001_N_017,0.24,22,2
5900,SKK009-001_N_018,0.23,21,2
5901,SKK009-001_N_019,0.27,25,2
5902,SKK009-001_N_020,0.2,18,2
5903,SKK009-001_N_021,0.22,20,2
5904,SKK009-001_N_022,0.79,77,3
5905,SKK009-001_N_023,1.52,150,8
5906,SKK009-001_N_024,2.13,211,12
5907,SKK009-001_N_025,0.41,39,6
5908,SKK009-001_N_026,9.32,930,45
5909,SKK009-001_N_027,1.69,167,9
5910,SKK009-001_N_028,0.53,51,2
5911,SKK009-001_N_029,0.34,32,2
5912,SKK009-001_N_030,0.28,26,2
5913,SKK009-001_N_031,0.49,47,2
5914,SKK009-001_N_032,0.31,29,2
5915,SKK009-001_N_033,0.25,23,2
5916,SKK009-001_N_034,0.31,29,2
5917,SKK009-001_N_035,0.24,22,2
5918,SKK009-001_N_036,0.33,31,2
5919,SKK009-001_N_037,0.13,11,3
5920,SKK009-001_N_038,0.28,26,2
5921,SKK009-001_N_039,0.25,24,2
5922,SKK009-001_N_040,0.29,27,2
5923,SKK009-001_N_041,0.18,16,6
5924,SKK009-001_N_042,0.28,26,6
5925,SKK009-001_N_043,0.29,27,2
5926,SKK009-001_N_044,0.3,28,2
5927,SKK009-001_N_045,0.26,24,2
5928,SKK009-001_N_046,0.45,43,5
5929,SKK009-001_N_047,0.27,25,2
5930,SKK009-001_N_048,0.31,29,2
5931,SKK009-001_N_049,0.32,30,2
5932,SKK009-001_N_050,1.37,135,5
5933,SKK009-001_N_051,0.25,23,6
5934,SKK009-001_N_052,0.3,28,3
5935,SKK009-001_N_053,0.24,22,2
5936,SKK009-001_N_054,0.23,21,2
5937,SKK009-001_N_055,0.27,25,6
5938,SKK009-001_N_056,0.36,34,2
5939,SKK009-001_N_057,0.5,48,7
5940,SKK009-001_N_058,1.95,193,9
5941,SKK009-001_N_059,0.29,27,5
5942,SKK009-001_N_060,3.09,307,16
5943,SKK009-001_N_061,1.44,142,5
5944,SKK009-001_N_062,0.99,97,5
5945,SKK009-001_N_063,3.62,360,18
5946,SKK009-001_N_064,0.26,24,2
5947,SKK009-001_N_065,0.35,33,5
5948,SKK009-001_N_066,0.34,32,2
5949,SKK009-001_N_067,0.27,25,2
5950,SKK009-001_N_068,0.28,26,2
5951,SKK009-001_N_069,0.3,28,2
5952,SKK009-001_N_070,0.29,27,2
5953,SKK009-001_N_071,0.26,24,2
5954,SKK009-001_N_072,0.26,24,2
5955,SKK009-001_N_073,0.26,24,2
5956,SKK009-001_N_074,0.28,26,2
5957,SKK009-001_N_075,0.21,19,2
5958,SKK009-001_N_076,0.26,24,2
5959,SKK009-001_N_077,0.3,28,2
5960,SKK009-001_N_078,0.28,26,2
5961,SKK009-001_N_079,0.23,21,2
5962,SKK009-001_N_080,0.32,30,2
5963,SKK009-001_N_081,5.02,500,24
5964,SKK009-001_N_082,0.29,27,2
5965,SKK009-001_N_083,2.15,213,11
5966,SKK009-001_N_084,5.25,523,26
5967,SKK009-001_N_085,1.97,195,10
5968,SKK009-001_N_086,0.31,29,2
5969,SKK009-001_N_087,0.31,29,2
5970,SKK009-001_N_088,0.21,19,5
5971,SKK009-001_N_089,0.4,38,2
5972,SKK009-001_N_090,0.26,24,2
5973,SKK009-001_N_091,0.28,26,2
5974,SKK009-001_N_092,0.35,33,2
5975,SKK009-001_N_093,0.26,24,5
5976,SKK009-001_N_094,2.24,222,12
5977,SKK009-001_N_095,0.24,22,2
5978,SKK009-001_N_096,0.29,27,2
5979,SKK009-001_N_097,0.24,22,2
5980,SKK009-001_N_098,0.27,25,2
5981,SKK009-001_N_099,0.37,35,2
5982,SKK009-001_N_100,0.23,21,5
5983,SKK009-001_N_101,0.83,81,2
5984,SKK009-001_N_102,0.27,25,2
5985,SKK009-001_N_103,0.23,21,2
5986,SKK009-001_N_104,2.45,243,10
5987,SKK009-001_N_105,0.86,84,5
5988,SKK009-001_N_106,0.48,46,5
5989,SKK009-001_N_107,0.45,43,2
5990,SKK009-001_N_108,0.27,25,2
5991,SKK009-001_N_109,0.28,26,2
5992,SKK009-001_N_110,0.32,30,2
5993,SKK009-001_N_111,1.18,116,6
5994,SKK009-001_N_112,3.68,366,21
5995,SKK009-001_N_113,7.16,714,31
5996,SKK009-001_N_114,0.47,45,10
5997,SKK009-001_N_115,0.15,13,3
5998,SKK009-001_N_116,0.45,43,9
5999,SKK009-001_N_117,0.23,21,2
6000,SKK009-001_N_118,0.23,21,2
6001,SKK009-001_N_119,0.24,22,2
6002,SKK009-001_N_120,0.56,54,2
6003,SKK009-001_N_121,0.22,20,4
6004,SKK009-001_N_122,0.33,31,2
6005,SKK009-001_N_123,0.34,32,2
6006,SKK009-001_N_124,0.34,32,2
6007,SKK009-001_N_125,0.29,27,2
6008,SKK009-001_N_126,0.23,21,2
6009,SKK009-001_N_127,0.28,26,2
6010,SKK009-001_N_128,0.27,25,2
6011,SKK009-001_N_129,0.37,35,2
6012,SKK009-001_N_130,2.01,199,10
6013,SKK009-001_N_131,2.45,243,13
6014,SKK009-001_N_132,10.47,1045,49
6015,SKK009-001_N_133,1.62,160,7
6016,SKK009-001_N_134,0.39,37,2
6017,SKK009-001_N_135,0.33,31,2
6018,SKK009-001_N_136,0.28,26,2
6019,SKK009-001_N_137,0.24,22,2
6020,SKK009-001_N_138,0.22,20,2
6021,SKK009-038_M_001,2.4,238,13
6022,SKK009-038_M_002,0.77,75,3
6023,SKK009-038_M_003,1.31,129,9
6024,SKK009-038_M_004,1.05,103,6
6025,SKK009-038_M_005,3.14,312,15
6026,SKK009-038_M_006,1.15,113,6
6027,SKK009-038_M_007,3.19,317,17
6028,SKK009-038_M_008,2.88,286,20
6029,SKK009-038_M_009,1.23,121,7
6030,SKK009-038_M_010,2.15,213,13
6031,SKK009-038_M_011,2.83,281,14
6032,SKK009-038_M_012,1.02,100,6
6033,SKK009-038_M_013,0.85,83,6
6034,SKK009-038_M_014,3.06,304,18
6035,SKK009-038_M_015,2.0,198,11
6036,SKK009-038_M_016,1.92,190,12
6037,SKK009-038_M_017,0.74,72,2
6038,SKK009-038_M_018,0.72,70,4
6039,SKK009-038_M_019,4.41,439,25
6040,SKK009-038_M_020,3.03,301,19
6041,SKK009-038_M_021,11.19,1117,59
6042,SKK009-038_M_022,1.38,136,8
6043,SKK009-038_M_023,0.22,20,4
6044,SKK009-038_M_024,2.01,199,13
6045,SKK009-038_M_025,4.17,415,26
6046,SKK009-038_M_026,1.08,106,7
6047,SKK009-038_M_027,0.78,76,5
6048,SKK009-038_M_028,2.65,263,19
6049,SKK009-038_M_029,2.68,266,14
6050,SKK009-038_M_030,1.5,148,9
6051,SKK009-038_M_031,1.09,107,6
6052,SKK009-038_M_032,1.06,104,4
6053,SKK009-038_M_033,1.33,131,9
6054,SKK009-038_M_034,1.26,124,7
6055,SKK009-038_M_035,0.74,72,3
6056,SKK009-038_M_036,1.88,186,7
6057,SKK009-038_M_037,3.28,326,15
6058,SKK009-038_M_038,2.11,209,13
6059,SKK009-038_M_039,1.56,154,10
6060,SKK009-038_M_040,0.87,85,2
6061,SKK009-038_M_041,3.53,351,19
6062,SKK009-038_M_042,2.24,222,12
6063,SKK009-038_M_043,0.55,53,2
6064,SKK009-038_M_044,5.55,553,37
6065,SKK009-038_M_045,2.69,267,13
6066,SKK009-038_M_046,0.73,71,5
6067,SKK009-038_M_047,0.88,86,6
6068,SKK009-038_M_048,0.86,84,3
6069,SKK009-038_M_049,1.03,101,2
6070,SKK009-038_M_050,2.35,233,14
6071,SKK009-038_M_051,1.32,130,7
6072,SKK009-038_M_052,0.78,76,3
6073,SKK009-038_M_053,2.63,261,16
6074,SKK009-038_M_054,1.45,143,8
6075,SKK009-038_M_055,1.07,105,8
6076,SKK009-038_M_056,1.22,120,5
6077,SKK009-038_M_057,1.63,161,8
6078,SKK009-038_M_058,5.44,542,26
6079,SKK009-038_M_059,1.04,102,7
6080,SKK009-038_M_060,0.4,38,2
6081,SKK009-038_M_061,0.58,56,2
6082,SKK009-038_M_062,2.18,216,8
6083,SKK009-038_M_063,2.04,202,12
6084,SKK009-038_M_064,3.49,347,16
6085,SKK009-038_M_065,2.83,281,14
6086,SKK009-038_M_066,1.51,149,9
6087,SKK009-038_M_067,0.6,58,4
6088,SKK009-038_M_068,0.79,77,3
6089,SKK009-038_M_069,2.68,266,13
6090,SKK009-038_M_070,0.75,73,2
6091,SKK009-038_M_071,2.27,225,14
6092,SKK009-038_M_072,1.04,102,7
6093,SKK009-038_M_073,1.05,103,6
6094,SKK009-038_M_074,1.9,188,8
6095,SKK009-038_M_075,1.46,144,5
6096,SKK009-038_M_076,0.74,72,4
6097,SKK009-038_M_077,0.59,57,2
6098,SKK009-038_M_078,2.62,260,17
6099,SKK009-038_M_079,1.23,121,6
6100,SKK009-038_M_080,3.79,377,19
6101,SKK009-038_M_081,3.23,321,13
6102,SKK009-038_M_082,3.79,377,13
6103,SKK009-038_M_083,0.47,45,2
6104,SKK009-038_M_084,4.34,432,23
6105,SKK009-038_M_085,0.6,58,3
6106,SKK009-038_M_086,1.1,108,6
6107,SKK009-038_M_087,1.13,111,2
6108,SKK009-038_M_088,0.7,68,3
6109,SKK009-038_M_089,4.26,424,20
6110,SKK009-038_M_090,1.35,133,10
6111,SKK009-038_M_091,0.96,94,5
6112,SKK009-038_M_092,1.5,148,9
6113,SKK009-038_M_093,0.79,77,4
6114,SKK009-038_M_094,0.6,58,3
6115,SKK009-038_M_095,2.42,240,11
6116,SKK009-038_M_096,0.7,68,2
6117,SKK009-038_M_097,1.77,175,10
6118,SKK009-038_M_098,2.39,237,13
6119,SKK009-038_M_099,0.52,50,3
6120,SKK009-038_M_100,2.26,224,13
6121,SKK009-038_M_101,0.76,74,3
6122,SKK009-038_M_102,0.73,71,3
6123,SKK009-038_M_103,0.67,65,2
6124,SKK009-038_M_104,0.9,88,3
6125,SKK009-038_M_105,1.06,104,5
6126,SKK009-038_M_106,0.75,73,3
6127,SKK009-038_M_107,2.78,276,10
6128,SKK009-038_M_108,0.72,70,6
6129,SKK009-038_M_109,1.75,173,4
6130,SKK009-038_M_110,1.81,179,9
6131,SKK009-038_M_111,0.86,84,4
6132,SKK009-038_M_112,1.54,152,8
6133,SKK009-038_M_113,4.37,435,22
6134,SKK009-038_M_114,1.29,127,5
6135,SKK009-038_M_115,0.83,81,4
6136,SKK009-038_M_116,6.2,618,27
6137,SKK009-038_M_117,1.08,106,6
6138,SKK009-038_M_118,0.92,90,5
6139,SKK009-038_M_119,0.78,76,5
6140,SKK009-038_M_120,5.53,551,32
6141,SKK009-038_M_121,3.34,332,11
6142,SKK009-038_M_122,2.28,226,8
6143,SKK009-038_M_123,3.62,360,15
6144,SKK009-038_M_124,2.23,221,13
6145,SKK009-038_M_125,0.57,55,2
6146,SKK009-038_M_126,2.14,212,14
6147,SKK009-038_M_127,1.03,101,4
6148,SKK009-038_M_128,2.11,209,8
6149,SKK009-038_M_129,1.13,111,5
6150,SKK009-038_M_130,1.24,122,8
6151,SKK009-038_M_131,1.65,163,5
6152,SKK009-038_M_132,2.8,278,12
6153,SKK009-038_M_133,0.89,87,4
6154,SKK009-038_M_134,2.16,214,11
6155,SKK009-038_M_135,0.59,57,4
6156,SKK009-038_M_136,2.75,273,19
6157,SKK009-038_M_137,1.93,191,7
6158,SKK009-038_M_138,1.47,145,6
6159,SKK009-038_M_139,0.98,96,3
6160,SKK009-038_M_140,2.15,213,10
6161,SKK009-038_M_141,0.86,84,4
6162,SKK009-038_M_142,1.53,151,6
6163,SKK009-038_M_143,0.66,64,4
6164,SKK009-038_M_144,1.36,134,7
6165,SKK009-038_M_145,0.3,28,4
6166,SKK009-038_M_146,0.6,58,3
6167,SKK009-038_M_147,0.41,40,6
6168,SKK009-038_M_148,0.88,86,3
6169,SKK009-038_M_149,2.52,250,9
6170,SKK009-038_M_150,0.7,68,2
6171,SKK009-038_M_151,2.85,283,16
6172,SKK009-038_M_152,3.58,356,17
6173,SKK009-038_M_153,4.77,475,20
6174,SKK009-038_M_154,1.61,159,6
6175,SKK009-038_M_155,2.86,284,11
6176,SKK009-038_M_156,3.0,298,12
6177,SKK009-038_M_157,1.87,185,10
6178,SKK009-038_M_158,1.37,135,7
6179,SKK009-038_M_159,3.26,324,13
6180,SKK009-038_M_160,1.05,103,5
6181,SKK009-038_M_161,3.96,394,17
6182,SKK009-038_M_162,0.87,85,3
6183,SKK009-038_M_163,1.89,187,8
6184,SKK009-038_M_164,3.94,392,19
6185,SKK009-038_M_165,2.13,211,8
6186,SKK009-038_M_166,0.57,55,2
6187,SKK009-038_M_167,1.42,140,6
6188,SKK009-038_M_168,1.18,116,6
6189,SKK009-038_M_169,0.72,70,3
6190,SKK009-038_M_170,2.36,234,11
6191,SKK009-038_M_171,2.65,263,14
6192,SKK009-038_M_172,1.14,112,4
6193,SKK009-038_M_173,1.65,163,9
6194,SKK009-038_M_174,1.32,130,6
6195,SKK009-038_M_175,0.98,96,6
6196,SKK009-038_M_176,0.76,74,3
6197,SKK009-038_M_177,1.4,138,7
6198,SKK009-038_M_178,4.59,457,17
6199,SKK009-038_M_179,5.23,521,27
6200,SKK009-038_M_180,3.68,366,20
6201,SKK009-038_M_181,1.84,182,9
6202,SKK009-038_M_182,0.46,44,2
6203,SKK009-038_M_183,1.34,132,8
6204,SKK009-038_M_184,0.66,64,4
6205,SKK009-038_M_185,1.68,166,12
6206,SKK009-038_M_186,4.53,451,23
6207,SKK009-038_M_187,4.04,402,18
6208,SKK009-038_M_188,1.7,168,8
6209,SKK009-038_M_189,1.55,153,6
6210,SKK009-038_M_190,3.23,321,17
6211,SKK009-038_M_191,1.4,138,7
6212,SKK009-038_M_192,1.43,141,4
6213,SKK009-038_M_193,0.77,75,2
6214,SKK009-038_M_194,2.0,198,11
6215,SKK009-038_M_195,2.25,223,12
6216,SKK009-038_M_196,1.54,152,8
6217,SKK009-038_M_197,2.05,203,12
6218,SKK009-038_M_198,3.76,374,20
6219,SKK009-038_M_199,1.23,121,6
6220,SKK009-038_M_200,4.02,400,17
6221,SKK009-038_M_201,3.72,370,19
6222,SKK009-038_M_202,2.92,290,15
6223,SKK009-038_M_203,4.6,458,23
6224,SKK009-038_M_204,2.46,244,15
6225,SKK009-038_M_205,0.78,76,5
6226,SKK009-038_M_206,2.44,242,8
6227,SKK009-038_M_207,2.83,281,13
6228,SKK009-038_M_208,1.2,118,7
6229,SKK009-038_M_209,0.69,67,4
6230,SKK009-038_M_210,2.19,217,8
6231,SKK009-038_M_211,4.46,444,24
6232,SKK009-038_M_212,1.31,129,8
6233,SKK009-038_M_213,2.98,296,19
6234,SKK009-038_M_214,2.63,261,14
6235,SKK009-038_M_215,1.09,107,5
6236,SKK009-038_M_216,0.64,62,4
6237,SKK009-038_M_217,6.7,668,41
6238,SKK009-038_M_218,0.67,65,4
6239,SKK009-038_M_219,0.8,78,6
6240,SKK009-038_M_220,1.82,180,7
6241,SKK009-038_M_221,2.35,233,9
6242,SKK009-038_M_222,1.78,176,8
6243,SKK009-038_M_223,1.89,187,9
6244,SKK009-038_M_224,0.96,94,4
6245,SKK009-038_M_225,1.82,180,9
6246,SKK009-038_M_226,1.17,116,5
6247,SKK009-038_M_227,2.37,235,8
6248,SKK009-038_M_228,2.3,228,7
6249,SKK009-038_M_229,3.39,337,17
6250,SKK009-038_M_230,2.45,243,11
6251,SKK009-038_M_231,3.68,366,21
6252,SKK009-038_M_232,1.24,122,3
6253,SKK009-038_M_233,2.11,209,10
6254,SKK009-038_M_234,1.56,154,9
6255,SKK009-038_M_235,3.21,319,15
6256,SKK009-038_M_236,0.92,90,5
6257,SKK009-038_M_237,1.42,140,8
6258,SKK009-038_M_238,0.6,58,2
6259,SKK009-038_M_239,10.26,1024,52
6260,SKK009-038_M_240,1.08,106,4
6261,SKK009-038_M_241,1.06,104,4
6262,SKK009-038_M_242,1.74,172,6
6263,SKK009-038_M_243,2.58,256,8
6264,SKK009-038_M_244,2.57,255,10
6265,SKK009-038_M_245,5.75,573,32
6266,SKK009-038_M_246,1.25,123,6
6267,SKK009-038_M_247,1.76,174,8
6268,SKK009-038_M_248,2.54,252,13
6269,SKK009-038_M_249,3.8,378,15
6270,SKK009-038_M_250,0.76,74,4
6271,SKK009-038_M_251,1.34,132,7
6272,SKK009-038_M_252,3.15,313,15
6273,SKK009-038_M_253,1.45,143,8
6274,SKK009-038_M_254,1.99,197,12
6275,SKK009-038_M_255,1.85,183,7
6276,SKK009-038_M_256,6.14,612,30
6277,SKK009-038_M_257,3.69,367,20
6278,SKK009-038_M_258,2.42,240,13
6279,SKK009-038_M_259,2.09,207,8
6280,SKK009-038_M_260,1.08,106,5
6281,SKK009-038_M_261,1.28,126,10
6282,SKK009-038_M_262,2.95,293,16
6283,SKK009-038_M_263,0.69,67,3
6284,SKK009-038_M_264,1.34,132,6
6285,SKK009-038_M_265,0.65,63,4
6286,SKK009-038_M_266,3.12,310,12
6287,SKK009-038_M_267,2.63,261,12
6288,SKK009-038_M_268,1.65,163,6
6289,SKK009-038_M_269,1.31,129,7
6290,SKK009-038_M_270,0.34,32,2
6291,SKK009-038_M_271,2.46,244,9
6292,SKK009-038_M_272,1.05,103,5
6293,SKK009-038_M_273,0.65,63,3
6294,SKK009-038_M_274,0.46,44,2
6295,SKK009-038_M_275,2.05,203,9
6296,SKK009-038_M_276,2.84,282,13
6297,SKK009-038_M_277,6.47,645,38
6298,SKK009-038_M_278,1.24,122,8
6299,SKK009-038_M_279,1.33,131,4
6300,SKK009-038_M_280,2.21,219,11
6301,SKK009-038_M_281,4.49,447,24
6302,SKK009-038_M_282,3.14,312,14
6303,SKK009-038_M_283,1.55,153,10
6304,SKK009-038_M_284,2.76,274,13
6305,SKK009-038_M_285,2.66,264,17
6306,SKK009-038_M_286,5.24,522,25
6307,SKK009-038_M_287,3.58,356,13
6308,SKK009-038_M_288,0.67,65,3
6309,SKK009-038_M_289,3.43,341,18
6310,SKK009-038_M_290,3.28,326,16
6311,SKK009-038_M_291,2.85,283,13
6312,SKK009-038_M_292,2.1,208,6
6313,SKK009-038_M_293,0.98,96,5
6314,SKK009-038_M_294,1.11,109,6
6315,SKK009-038_M_295,1.37,135,4
6316,SKK009-038_M_296,1.67,165,8
6317,SKK009-038_M_297,1.66,164,11
6318,SKK009-038_M_298,3.2,318,17
6319,SKK009-038_M_299,1.18,116,8
6320,SKK009-038_M_300,1.75,173,6
6321,SKK009-038_M_301,0.78,76,2
6322,SKK009-038_M_302,2.64,262,16
6323,SKK009-038_M_303,2.2,218,9
6324,SKK009-038_M_304,3.97,395,24
6325,SKK009-038_M_305,1.75,173,6
6326,SKK009-038_M_306,1.14,112,3
6327,SKK009-038_M_307,1.7,168,6
6328,SKK009-038_M_308,3.35,333,14
6329,SKK009-038_M_309,0.34,32,8
6330,SKK009-038_M_310,0.96,94,5
6331,SKK009-038_M_311,0.47,45,2
6332,SKK009-038_M_312,1.73,171,7
6333,SKK009-038_M_313,0.46,44,5
6334,SKK009-038_M_314,0.46,44,2
6335,SKK009-038_M_315,1.53,151,6
6336,SKK009-038_M_316,4.09,407,22
6337,SKK009-038_M_317,1.93,191,7
6338,SKK009-038_M_318,0.45,43,2
6339,SKK009-038_M_319,1.13,111,5
6340,SKK009-038_M_320,4.15,413,24
6341,SKK009-038_M_321,0.91,89,3
6342,SKK009-038_M_322,4.17,415,18
6343,SKK009-038_M_323,1.98,196,9
6344,SKK009-038_M_324,2.0,198,11
6345,SKK009-038_M_325,2.9,288,12
6346,SKK009-038_M_326,0.94,92,4
6347,SKK009-038_M_327,2.68,266,12
6348,SKK009-038_M_328,3.71,369,16
6349,SKK009-038_M_329,3.05,303,13
6350,SKK009-038_M_330,2.93,291,13
6351,SKK009-038_M_331,2.2,218,10
6352,SKK009-038_M_332,1.81,179,7
6353,SKK009-038_M_333,0.73,71,3
6354,SKK009-038_M_334,0.74,72,3
6355,SKK009-038_M_335,0.52,50,3
6356,SKK009-038_M_336,0.59,57,3
6357,SKK009-038_M_337,1.95,193,12
6358,SKK009-038_M_338,2.24,222,13
6359,SKK009-038_M_339,0.34,32,2
6360,SKK009-038_M_340,1.43,141,3
6361,SKK009-038_M_341,2.73,271,12
6362,SKK009-038_M_342,2.49,247,7
6363,SKK009-038_M_343,1.65,163,5
6364,SKK009-038_M_344,6.18,616,16
6365,SKK009-038_M_345,0.8,78,4
6366,SKK009-038_M_346,0.34,32,6
6367,SKK009-038_M_347,2.17,215,13
6368,SKK009-038_M_348,3.74,372,13
6369,SKK009-038_M_349,1.33,131,4
6370,SKK009-038_M_350,1.79,177,10
6371,SKK009-038_M_351,3.21,319,18
6372,SKK009-038_M_352,1.71,169,4
6373,SKK009-038_M_353,6.63,661,32
6374,SKK009-038_M_354,0.96,94,3
6375,SKK009-038_M_355,0.86,84,4
6376,SKK009-038_M_356,0.98,96,2
6377,SKK009-038_M_357,3.36,334,16
6378,SKK009-038_M_358,1.82,180,7
6379,SKK009-038_M_359,0.8,78,2
6380,SKK009-038_M_360,1.57,155,10
6381,SKK009-038_M_361,2.54,252,8
6382,SKK009-038_M_362,0.42,40,2
6383,SKK009-038_M_363,3.14,312,17
6384,SKK009-038_M_364,2.26,224,12
6385,SKK009-038_M_365,2.04,202,8
6386,SKK009-038_M_366,2.57,255,12
6387,SKK009-038_M_367,0.48,46,5
6388,SKK009-038_M_368,3.24,322,14
6389,SKK009-038_M_369,1.65,163,6
6390,SKK009-038_M_370,0.91,89,6
6391,SKK009-038_M_371,2.51,249,11
6392,SKK009-038_M_372,1.87,185,11
6393,SKK009-038_M_373,1.31,129,7
6394,SKK009-038_M_374,0.89,87,5
6395,SKK009-038_M_375,0.67,65,3
6396,SKK009-038_M_376,1.97,195,9
6397,SKK009-038_M_377,0.79,77,4
6398,SKK009-038_M_378,2.23,221,15
6399,SKK009-038_M_379,0.55,53,5
6400,SKK009-038_M_380,0.68,66,5
6401,SKK009-038_M_381,1.87,185,10
6402,SKK009-038_M_382,1.18,116,7
6403,SKK009-038_M_383,3.68,366,13
6404,SKK009-038_M_384,0.62,60,2
6405,SKK009-038_M_385,3.58,356,22
6406,SKK009-038_M_386,1.27,125,2
6407,SKK009-038_M_387,9.25,923,40
6408,SKK009-038_M_388,4.03,401,21
6409,SKK009-038_M_389,1.38,136,6
6410,SKK009-038_M_390,1.83,181,5
6411,SKK009-038_M_391,1.61,159,6
6412,SKK009-038_M_392,2.87,285,15
6413,SKK009-038_M_393,1.13,111,6
6414,SKK009-038_M_394,0.31,29,5
6415,SKK009-038_M_395,7.61,759,38
6416,SKK009-038_M_396,1.39,137,6
6417,SKK009-038_M_397,2.82,280,12
6418,SKK009-038_M_398,0.45,43,5
6419,SKK009-038_M_399,1.8,178,12
6420,SKK009-038_M_400,1.94,192,7
6421,SKK009-038_M_401,2.68,266,17
6422,SKK009-038_M_402,3.09,307,15
6423,SKK009-038_M_403,3.67,365,23
6424,SKK009-038_M_404,6.48,646,29
6425,SKK009-038_M_405,0.42,40,2
6426,SKK009-038_M_406,0.77,75,4
6427,SKK009-038_M_407,0.59,57,2
6428,SKK009-038_M_408,4.71,469,22
6429,SKK009-038_M_409,1.47,145,9
6430,SKK009-038_M_410,3.03,301,20
6431,SKK009-038_M_411,0.68,66,4
6432,SKK009-038_M_412,4.13,411,17
6433,SKK009-038_M_413,0.49,47,8
6434,SKK009-038_M_414,1.47,145,7
6435,SKK009-038_M_415,0.91,89,4
6436,SKK009-038_M_416,1.23,121,5
6437,SKK009-038_M_417,2.9,288,13
6438,SKK009-038_M_418,1.95,193,3
6439,SKK009-038_M_419,2.31,229,11
6440,SKK009-038_M_420,1.8,178,8
6441,SKK009-038_M_421,1.7,168,8
6442,SKK009-038_M_422,2.14,212,10
6443,SKK009-038_M_423,0.59,57,4
6444,SKK009-038_M_424,1.45,143,5
6445,SKK009-038_M_425,1.28,126,8
6446,SKK009-038_M_426,2.74,272,15
6447,SKK009-038_M_427,1.17,115,4
6448,SKK009-038_M_428,0.94,92,5
6449,SKK009-038_M_429,4.59,457,23
6450,SKK009-038_M_430,3.03,301,20
6451,SKK009-038_M_431,1.76,174,2
6452,SKK009-038_M_432,4.37,435,19
6453,SKK009-038_M_433,1.26,124,5
6454,SKK009-038_M_434,1.84,182,5
6455,SKK009-038_M_435,2.64,262,10
6456,SKK009-038_M_436,1.92,190,4
6457,SKK009-038_M_437,5.48,546,24
6458,SKK009-038_M_438,1.52,150,8
6459,SKK009-038_M_439,3.75,373,17
6460,SKK009-038_M_440,1.08,106,3
6461,SKK009-038_M_441,1.95,193,9
6462,SKK009-038_M_442,4.2,418,23
6463,SKK009-038_M_443,1.29,127,4
6464,SKK009-038_M_444,2.79,277,15
6465,SKK009-038_M_445,1.16,114,4
6466,SKK009-038_M_446,1.43,141,6
6467,SKK009-038_M_447,2.57,255,8
6468,SKK009-038_M_448,6.11,609,26
6469,SKK009-038_M_449,4.14,412,17
6470,SKK009-038_M_450,2.04,202,10
6471,SKK009-038_M_451,3.41,339,19
6472,SKK009-038_M_452,2.28,226,7
6473,SKK009-038_M_453,4.19,417,17
6474,SKK009-038_M_454,1.73,171,9
6475,SKK009-038_M_455,1.03,101,4
6476,SKK009-038_M_456,0.46,44,2
6477,SKK009-038_M_457,3.72,370,11
6478,SKK009-038_M_458,2.6,258,7
6479,SKK009-038_M_459,1.53,151,4
6480,SKK009-038_M_460,2.83,281,15
6481,SKK009-038_M_461,1.5,148,5
6482,SKK009-038_M_462,1.52,150,6
6483,SKK009-038_M_463,2.68,266,18
6484,SKK009-038_M_464,4.81,479,23
6485,SKK009-038_M_465,0.79,77,5
6486,SKK009-038_M_466,1.05,103,6
6487,SKK009-038_M_467,1.38,136,4
6488,SKK009-038_M_468,3.59,357,12
6489,SKK009-038_M_469,1.53,151,5
6490,SKK009-038_M_470,1.76,174,9
6491,SKK009-038_M_471,0.93,91,5
6492,SKK009-038_M_472,2.4,238,12
6493,SKK009-038_M_473,1.75,173,9
6494,SKK009-038_M_474,0.96,94,6
6495,SKK009-038_M_475,1.11,109,7
6496,SKK009-038_M_476,1.15,113,6
6497,SKK009-038_M_477,2.73,271,9
6498,SKK009-038_M_478,1.47,145,7
6499,SKK009-038_M_479,6.39,637,37
6500,SKK009-038_M_480,0.93,91,2
6501,SKK009-038_M_481,0.95,93,5
6502,SKK009-038_M_482,0.64,62,2
6503,SKK009-038_M_483,0.59,57,4
6504,SKK009-038_M_484,2.13,211,13
6505,SKK009-038_M_485,1.95,193,7
6506,SKK009-038_M_486,0.75,73,5
6507,SKK009-038_M_487,0.65,63,4
6508,SKK009-038_M_488,0.82,80,7
6509,SKK009-038_M_489,0.5,48,4
6510,SKK009-038_M_490,0.31,29,5
6511,SKK009-038_M_491,1.49,147,9
6512,SKK009-038_M_492,3.5,348,19
6513,SKK009-038_M_493,2.57,255,15
6514,SKK009-038_M_494,2.44,242,15
6515,SKK009-038_M_495,1.93,191,8
6516,SKK009-038_M_496,4.35,433,22
6517,SKK009-038_M_497,1.45,143,8
6518,SKK009-038_M_498,2.79,277,15
6519,SKK009-038_M_499,0.97,95,5
